,Artist,Song,Genre,Language,Lyrics
38,fotos,komm zurück,Indie,de,"Ich stehe auf und fühle meine Nerven,
sie liegen blank.
Meine Kraftreserven sind verbraucht,
die letzte Kohle die ich hatte is verraucht.
Es ist Sommer doch am Himmel graue Wolken,
seitdem du weg bist, verlier ich an Bedeutung.
Ich hab gedacht, dass dieses Jahr
etwas Neues passiert,
aber was hat ein Verlierer
wenn er nich einmal mehr verliert.
Sondern immer nur
die gleiche scheiße findet,
dass is wohl das
was uns beide noch verbindet.
Wir waren zusammen,
haben uns getrennt,
haben uns lange nich gesehen.
Komm zurück
sonst muss ich vor die Hunde gehen.
Komm zurück
Komm zurück
Komm zurück
Komm zurück, komm zurück zu mir.
Komm zurück
Komm zurück
Komm zurück
Komm zurück, komm zurück zu mir.
Ich denk an dich, immer wieder.
Ich denk an dich, immer wieder.
Ich denk an dich, immer wieder.
Ich denk an dich, immer wieder.
Ich denk an dich, immer wieder.
Ich denk an dich, immer wieder.
Ich denk an dich, immer wieder.
ch denk an dich, immer wieder.
Ich muss dir sagen,
ich denke an dich immer noch.
Ich hab versucht ein Leben
ohne dich zu führen doch,
ich hänge an dir seit du nich mehr mit mir bist.
Komm zurück zu mir
bevor der Gedanke an dich mich zerfrisst.
Meine Freunde fragen nur noch selten
wie es mir geht,
und hinter meinem Rücken
fragen sie woran es liegt?!
Es is zu spät sagen sie
doch er kann sie nich vergessen,
kann nich Schlafen
nich Arbeiten nich Essen.
Jeden Abend stürz ich ab
es fängt langsam an zu nerven.
Was gestern war
könnt ich z
B in die Tonne werfen,
besten dank ich weiß auch, dass es nix bringt.
Komm zurück
weil alles was ich mache nich gelingt.
Komm zurück
Komm zurück
Komm zurück
Komm zurück, komm zurück zu mir.
Komm zurück
Komm zurück
Komm zurück
Komm zurück, komm zurück zu mir.
Ich denk an dich, immer wieder.
Ich denk an dich, immer wieder.
Ich denk an dich, immer wieder.
Ich denk an dich, immer wieder.
Ich denk an dich, immer wieder.
Ich denk an dich, immer wieder.
Ich denk an dich, immer wieder.
Ich denk an dich, immer wieder.
Ich muss dir sagen,
ich denke an dich immer noch.
Ich hab versucht ein Leben
hne dich zu führen doch,
ich hänge an dir seit du nich mehr mit mir bist.
Ich stehe auf und fühle meine Nerven,
sie liegen blank.
Meine Kraftreserven sind verbraucht,
die letzte Kohle die ich hatte is verraucht.
Es ist Sommer doch am Himmel graue Wolken,
seitdem du weg bist, verlier ich an Bedeutung.
Ich hab gedacht, dass dieses Jahr
etwas Neues passiert,
aber was hat ein Verlierer
wenn er nich einmal mehr verliert."
39,tokio hotel,der letzte tag,Rock,de,"Jetzt sind wir wieder hier
Bei dir oben auf'm Dach
Die ganze Welt da unten kann von mir aus
Untergehen heute Nacht
Sind wir zum letzen Mal zusammen
Es hat doch grad'erst angefangen
Wenn dieser Tag der Letzte ist
Bitte sag es mir noch nicht
Wenn das das Ende für uns ist
Sag's nicht noch nicht
Ist das etwa schon der Tag danach
Wo alle Uhren stillsteh'n
Wo's am Horizont zuende ist
Und alle Träume schlafengeh'n
Sind wir zum letzen Mal zusammen
Es hat doch grad'erst angefangen
Wenn dieser Tag der Letzte ist
Bitte sag es mir noch nicht
Wenn das das Ende für uns ist
Sag's nicht - noch nicht
Das ist der letzte Tag
Das ist der letzte Tag
Ist das der letzte Regen
Bei dir oben auf dem Dach
Ist das der letzte Segen
Und unsere letzte Nacht
Hat unser Ende angefangen?
Egal, wir sind ja noch zusammen
Wenn dieser Tag der Letzte ist
Bitte sag es mir noch nicht
Wenn das das Ende für uns ist
Sag's nicht
Wenn dieser Tag der Letzte ist
Bitte sag es mir noch nicht
Und wenn du bleibst dann sterbe ich
Noch nicht - noch nicht
Ist das der letzte Regen
Bei dir oben auf dem Dach
Ist das der letzte Segen
Sag's nicht - noch nicht
Das ist der letzte Tag"
40,and one,die stille vor dem ton,Pop,de,"Synthetischer Klang
Robotischer Gesang
Konzentration
Die Stille vor dem Ton

Einheitliche Farben
Futuristische Sagen
Konzentration
Die Stille vor dem Ton

"
41,"bendzko, tim",immer noch mensch,Pop,de,"wir haben keine probleme
was die stimmung trubt
wird ignoriert
benehmen uns daneben
bis jemand kommt und es wieder geradebiegt
es fehlt uns an visionen
jeder herzschlag nur noch mittel zum zweck
wir sind nur ein paar aus millionen
aber immer noch
immer noch mensch
alle theorien verbrannt
alles lauft aus der bahn oder im kreis
wir sind auf der suche nach ecken und kanten
und wollen genau wie die im fernsehen sein
wir sind nur ein paar aus millionen
aber immer noch
immer noch mensch
wir sind nur ein paar aus millionen
aber immer noch
immer noch mensch
es hat sich wie ein virus bei uns eingeschlichen
und was zusammengehort
entzwei gerissen
ist denn hier noch irgendwer bei klarem verstand?
wir sind nur ein paar aus millionen
aber immer noch
immer noch mensch
nur ein paar aus millionen
aber immer noch
immer noch mensch"
42,rammstein,frühling in paris,Metal,de,"Im Lichtkleid kam sie auf mich zu
Ich weiß es noch wie heute
Ich war so jung
Habe mich geniert
Doch habe es nie bereut
Sie rief mir Worte ins Gesicht
Die Zunge Lust gestreut
Verstand nur ihre Sprache nicht
Ich habe es nicht bereut
Oh non! Rien de rien
Oh non! Je ne regrette rien
Wenn ich ihre Haut verließ
der Frühling blutet in Paris
Ich kannte meinen Körper nicht
Den Anblick so gescheut
Sie hat in mir ein Licht gezeigt
Ich habe es nie bereut
Die Lippen oft verkauft weich
und ewig sie berührt
Wenn ich ihren Mund verließ
dann fing ich an zu frieren
Sie rief mir Worte ins Gesicht
Die Zunge Lust gestreut
Verstand nur ihre Sprache nicht
Ich habe es nicht bereut
Oh non! Rien de rien
Oh non! Je ne regrette rien
Wenn ich ihr Haut verließ
der Frühling blutet in Paris
ein fluster fiel ihr in den Schoss
und führte feinen klang
habe viel geredet, nichts gesagt
und fühlte sich gut an
sie rief mir worte ins gesicht
und hat sich tief verbeugt
Verstand nur ihre Sprache nicht
Ich habe es nicht bereut
Oh non! Rien de rien
Oh non! Je ne regrette rien
Wenn ich ihr Haut verließ
der Frühling blutet in Paris"
43,revolverheld,ich lass für dich das licht an,Rock,de,"Wenn wir nachts nach hause gehen
Die lippen blau vom rotwein
Und wir uns bis vorne an der
ecke meine grosse jacke teilen
Der himmel wird schon morgenrot
Doch du willst noch nicht schlafen
Ich hole uns die alten räder und wir fahren zum hafen
Refrain
Ich lass für dich das licht an, obwohl's mir zu hell ist
Ich hör' mit dir die platten, die ich nicht mag
Ich bin für dich leise, wenn du zu laut bist
Renn' für dich zum kiosk, ob nacht oder tag
Ich lass für dich das licht an, obwohl's mir zu hell ist
Ich schaue mir bands an, die ich nicht mag
Ich gehe mit dir in die schlimmsten schnulzen
Ist mir alles egal, hauptsache du bist da
Ich würde meine lieblingsplatten sofort für dich verbrennen
Und wenn es für dich wichtig ist
bis nach barcelona trampen
Die morgenluft ist viel zu kalt und ich werde langsam heiser
Ich seh' nur dich im tunnelblick und die
stadt wird langsam leiser
Refrain
Ich lass für dich das licht an, obwohl's mir zu hell ist
Ich hör' mit dir die platten, die ich nicht mag
Ich bin für dich leise, wenn du zu laut bist
Renn' für dich zum kiosk, ob nacht oder tag

Ich lass für dich das licht an, obwohl's mir zu hell ist
Ich schaue mir bands an, die ich nicht mag
Ich gehe mit dir in die schlimmsten schnulzen
Ist mir alles egal, hauptsache du bist da
Ich lass für dich das licht an, obwohl's mir zu hell ist
Ich hör' mit dir die platten, die ich nicht mag
Ich bin für dich leise, wenn du zu laut bist
Renn' für dich zum kiosk, ob nacht oder tag
Ich lass für dich das licht an, obwohl's mir zu hell ist
Ich schaue mir bands an, die ich nicht mag
Ich gehe mit dir in die schlimmsten schnulzen
Ist mir alles egal, hauptsache du bist da
Wenn wir nachts nach hause gehen
Die lippen blau vom rotwein
Und wir uns bis vorne an der ecke
meine grosse jacke teilen"
44,fotos,so fremd,Indie,de,"Ein Auge geht auf
und im Bauch kein Gefühl kein Gedanke der stört
in der Ferne ein Rauschen
der Atem der Autos und Blätter ist alles was er hört
er riecht an den Haaren
die das erste Licht durch die Fenster berührt
kein Herz schlägt schneller
als er ihre Beine unter der Decke beinahe spürt
was hat sie so fremd gemacht
was hat sie so fremd gemacht
was hat sie so fremd gemacht...
sie sind so kalt sie fühlen nichts mehr
außer der Leere die fühlen sie sehr
sie sind so müde sie fühlen nichts mehr
außer der Leere die fühlen sie sehr
keine Frage das Vertrauen ist groß
aber niemand könnte das Liebe nennen
es fühlt sich so an
als würde man auf offenem Feld ins Leere rennen
diese zwei Menschen wollen sich nicht spüren
sie wollen sich lieber verlieren
in einer Wolke aus Rauch
sind sie eigentlich auch nur um sich einzufrieren
was hat sie so fremd gemacht
was hat sie so fremd gemacht
was hat sie so fremd gemacht...
sie sind so kalt sie fühlen nichts mehr
außer der Leere die fühlen sie sehr
sie sind so müde sie fühlen nichts mehr
außer der Leere die fühlen sie sehr"
45,tokio hotel,alien (versão alemã),Rock,de,"Mein Herz kämpft
Gegen mich
Wie'n Alien im mir
Ich steh auf
Dreh mich um
Alles Blutverschmiert
Ich schau in den Spiegel
Und da steht Geschrieben
Hauch mir deine Liebe ein
Ich will endlich bei dir sein
Alien!
Ich bin krank
Ohne dich
Hab schon jedes Gift Versucht
Und jetzt lass
Ich mich los
Leg mich auf die Glut
Und schau in den Himmel
Und hör deine Stimme
Hauch mir deine Liebe ein
Ich will endlich bei dir sein
Hauch mir neues Leben ein
Hörst du meine Seele Schreien
Weck mich auf aus diesem Träum
Alien sucht Liebe!
Lass mich los, lass mich hier raus
Alien sucht Liebe...
Deine Liebe!
Hauch mir deine Liebe ein
Ich will endlich bei dir sein
Hauch mir neues Leben ein
Hörst du meine Seele Schreien
Weck mich auf aus diesem Träum
Alien sucht Liebe!
Lass mich los, lass mich hier raus
Alien sucht Liebe...
Deine Liebe!"
46,massiv,weil deutschland meine strasse ist,Electronic,de,"das ist der re-release
ihr wolltet nichts andert
al massiva
mein leben
mein stolz
ich zeig euch was gut ist
die kripos sucht mich
blut gegen blut ist das album in dem blutspritz
das ist ghettorap der allerhochsten guteklasse
schwanger deutschen rap
bevor ich ihn verbluten lasse
ich mach den gangstarap so massentauglich wie es geht
und bang mit echten knall auf jeden der im wege steht
ach was du uberlebst mein kugelhagel nicht
alleine schon mein atem langt dass der twin tower bricht
von wegen deutscher rap war ne krasse konkurrenz
fick sogar den ami rap in dem ich 50 cent hang
stiftung wahrentest benotet mich mit einer 6
es war zu krass bezogen und zu harter strassenrap
nennt mich einfach diesen braungebrannten terrorist
der mit seinen breitgebraunten fausten eure schadel bricht
macht mir nicht auf gangstaschiene
jetzt kommt die kraftmaschine
newcomer
juiceaward thhh. nur routine
ich bin angewieder scheiss auf die gesellschaft
guck ich bin ein araber der nebenbei sein geld macht
ich mach business guck wie ich blut wein
massiv hat sich getrennt von dem label mit dem grabstein
prophezeie euch das hier ist den einzig wahren rap
jedes scheiss management findet meine texte schlecht
bin kein philosoph
alles unzensiert
m-a-s der aus dem ghetto recherchiert
wie nen sturmflut sturm ich den deutsch rap
der vollblut kanacke der eure lowenstolz frisst
ihr benedeit diese farbigen
fick auf eure amirapper weil deutschland meine strasse ist
guck mein bartwuchs gleicht einem taliban
zu tatowiert als wurd ich eine harley fahren
die regierung warnt ich war zu millitant
viel zu arrogant
bums ich das jahrhundert man
fast erbarmlich setzt ihr eure punchlines
ein tag mit mir ist wie 10 jahre knast sein
ohne waffenschein
ohne aufenthalt versteck ich mich nach
jedem anschlag im pfalzer wald
keiner halt mich auf
ich lass die wut raus
blut rein blut raus
m-a-s im blutrausch
fick mich auf der flucht ein wie ein kopfgeld
thhh george bush
komm wenn mein block brennt
mein produkt ist sehenswert und kreativ
ich bleib der gangsta der nachdenkt bevor er schiesst
eifersuchtig bewundert ihr die tracklist
blut gegen blut jeder track ein hit
juice berichtet ""krass ist der breit man""
meine muskeln spiegeln sich im asphalt
jeder liebt mich komm in meine gegend
komm in meine strasse hier verlauft mein leben
wie nen sturmflut sturm ich den deutsch rap
der vollblut kanacke der eure lowenstolz frisst
ihr benedeit diese farbigen
fick auf eure amirapper weil deutschland meine strasse ist"
47,revolverheld,halt dich an mir fest,Rock,de,"Du hast mich lang nicht mehr so angesehen
hast mir lang nichts mehr erzählt.
Unsere Fotos hast du abgenommen
weil dir irgendetwas fehlt.
Du rufst mich an und sagst du weisst nicht mehr,
weisst nicht mehr was dich berührt.
Die letzten Jahre haben dich aufgewühlt
und dich nur noch mehr verwirrt.
Halt dich an mir fest, wenn dein Leben dich zerreisst.
Halt dich an mir fest, wenn du nicht mehr weiter weisst.
Ich kann dich verstehn.
Halt dich an mir fest, weil das alles ist was bleibt.
Ich lass das Licht an bis du schlafen kannst
doch du wällst dich hin und her.
Schläfst die Nächte von mir abgewandt,
bist du einsam neben mir?
Halt dich an mir fest, wenn dein Leben dich zerreisst.
Halt dich an mir fest, wenn du nicht mehr weiter weisst.
Ich kann dich verstehn.
Halt dich an mir fest, weil das alles ist was bleibt.
Siehst du den Weg aus dieser Dunkelheit?
Willst du raus, ich bin bereit.
Das kann nicht alles schon gewesen sein.
Ich glaub an uns und unsere Zeit.
Halt dich an mir fest, wenn dein Leben dich zerreisst.
Halt dich an mir fest, wenn du nicht mehr weiter weisst.
Halt dich an mir fest, wenn dein Leben dich zerreisst.
Halt dich an mir fest, wenn du nicht mehr weiter weisst.
Ich kann dich verstehn.
Halt dich an mir fest, weil das alles ist was bleibt.
Halt dich an mir fest, wenn dein Leben dich zerreisst.
Halt dich an mir fest, wenn du nicht mehr weiter weisst.
Ich lass dich nicht gehn.
Halt dich an mir fest, weil das alles ist was bleibt.
Halt dich an mir fest, weil das alles ist was bleibt.
Halt dich an mir fest, weil das alles ist was bleibt."
48,"bendzko, tim",wenn worte meine sprache waren,Pop,de,"wenn worte meine sprache waren
ich hatt' dir schon gesagt
in all den schonen worten
wie viel mir an dir lag
ich kann dich nur ansehen
weil ich dich wie eine konigin verehr
doch ich kann nicht auf dich zugehen
weil meine angst den weg versperrt
mir fehlen die worte ich
hab' die worte nicht
dir zu sagen
was ich fuhl'
ich bin ohne worte ich
finde die worte nicht
ich hab' keine worte fur dich
mir fehlen die worte ich
hab' die worte nicht
dir zu sagen
was ich fuhl'
ich bin ohne worte ich
finde die worte nicht
ich hab' keine worte fur dich
wenn worte meine sprache waren
ich hatt' dir schon gesagt
wie gern ich an deiner seite war'
denn du bist alles
alles was ich hab
ich kann verstehen
dass es dir nicht leicht fallt
du kannst nicht hinter die mauer sehen
aber ich begreife nicht
dass es dich so kalt lasst
dir konnt' der himmel auf erden entgehen
der himmel auf erden
mir fehlen die worte ich
hab' die worte nicht
dir zu sagen
was ich fuhl'
ich bin ohne worte ich
finde die worte nicht
ich hab' keine worte fur dich
mir fehlen die worte ich
hab' die worte nicht
dir zu sagen
was ich fuhl'
ich bin ohne worte ich
finde die worte nicht
ich hab' keine worte fur dich
du bist die erinnerung an leichtigkeit
die ich noch nicht gefunden hab'
der erste sonnenstrahl
nach langem regen
die die mich zuruck holt
wenn ich mich verloren hab'
und wenn alles leise ist
dann ist deine stimme da-a-a
mir fehlen die worte ich
hab' die worte nicht
dir zu sagen
was ich fuhl'
ich bin ohne worte ich
finde die worte nicht
ich hab' keine worte fur dich
mir fehlen die worte ich
hab' die worte nicht
dir zu sagen
was ich fuhl'
ich bin ohne worte ich
finde die worte nicht
ich hab' keine worte fur dich
keine worte fur dich
mir fehlen die worte ich
hab' die worte nicht
dir zu sagen
was ich fuhl'
ich bin ohne worte ich
finde die worte nicht
ich hab' keine worte fur dich
keine worte fur dich
ich weiss es dir zu sagen
war nicht schwer
wenn worte meine sprache waren
dir ein lied zu schreiben
ware nicht schwer
wenn worte meine sprache waren"
49,bilderbuch,sandwishes,Pop,de,"heute ist ihr display so schwarz
so schwarz wie ihr haar
heute ist ihr display so schwarz
so schwarz so samt wie ihr haar
ich meine superrich
aha
superrich kids haben stress
wir haben sandwishes sandwishes sandwishes
superrich kids haben stress
wir haben sandwishes sandwishes sandwishes
heute ist ihr display so schwarz
so schwarz wie eine galaxie ohne stars
heute ist ihr display so schwarz
wie jeder tag
jeder tag
jeder tag
oh yeah
skat
superrich kids haben stress
wir haben sandwishes sandwishes sandwishes
oh oh
superrich kids haben stress
wir haben sandwishes sandwishes sandwishes
ok
superrich kids legen nichts fest
nana
wir haben sandwishes sandwishes sandwishes
ok
superrich kids haben stress
wir haben sandwishes sandwishes sandwishes
skat"
50,tokio hotel,komm,Rock,de,"Komm mit!
Spürst du's auch
Strom und Energie
Isoliert
Wie in Neopren
Unter deiner Haut
Endlos weit
In dir abgetaucht
Schlägt dein Herz
Im Tiefenrausch
Auf der Suche nach dem Licht
Genau wie du und ich
Oh
Komm
Die Nacht ist hell
Komm
Entkomm der Welt
Komm lass dich fallen
Um zu fliegen
Komm
Der Himmel brennt
Komm
Sensationell
Komm
Lass dich fallen
Komm
Komm
Alles neu
Wie'n Prototyp
Schweben wir
Wo es nichts mehr gibt
Wir sind schwerelos
Willst du mehr
Willst du nie zurück
Willst du alles
Dann kommt mit
Wir suchen nach dem Licht
Wir beide du und ich
Oh
Komm
Die Nacht ist hell
Komm
Entkomm der Welt
Komm lass dich fallen
Um zu fliegen
Komm
Der Himmel brennt
Komm
Sensationell
Komm
Lass dich fallen
Um zu fliegen
Komm
Komm
Kommst du mit mir
Kommst du mit mir
Kommst du mit mir
Kommst du mit mir
Komm mit!
Komm mit!
Nimm meine Hand
Wir sind allein
Zusammen wird alles
Anders sein
Oh, komm
Oh, komm
Oh, komm
Du und ich entkommen
Der Welt
Oh, komm
Oh, komm
Oh, komm
Du und ich entkommen
Der Welt
Oh, komm
Oh, komm
Oh, komm"
51,peter gabriel,und durch den draht,Rock,de,"Und durch den draht hoer ich dich
Und durch den draht wird er hart
Und durch den draht seh ich dich
Nur durch den draht

Freitag nacht in deinem bett aus chrom ich will dich
Ich klick und tick wie'n metronom ich will dich
Ich schleich um's wasserloch wie ein wildes tier ich will dich
Ueberdruck - warum bist du nicht da ich will dich

Und durch den draht bist du allein?
Und durch den draht nimm dich in acht!
Und durch den draht hoer ich dich schrei'n
Nur durch den draht

Uhrmacher mit der feinen hand ich will dich
Grillt blutige steaks auf rotem strand ich will dich
Fuehlst du's kommen schlangengleich ich will dich
Ich bin in dir glaesern und weich ich will dich

Und durch den draht hoer ich dich
Und durch den draht wird er hart
Und durch den draht seh ich dich
Nur durch den draht

Kreisel um die riesenstadt
Die keine zukunft hat
Lies das bild, mal' das wort
Wirf bedeutung einfach fort
Jeder schritt ist hart
Vorsicht, draht

Und durch den draht bist du allein?
Und durch den draht wir saugen uns fest
Und durch den draht du musst durch den test
Und durch den draht wir suchen - o r d n u n g

Und durch den draht jenseits der grenze beginnt die fremde
Jenseits der grenze beginnt die fremde"
52,rammstein,jeder lacht,Metal,de,"Jeder lacht
Nichts ist für dich
Nichts war für dich
Nichts bleibt für dich
Keiner braucht dich
Ha ha ha ha
Jeder lacht
Jeder lacht - ja
Jeder lacht
über dich
Keiner erträgt dich
Und niemand braucht dich
Keiner braucht dich
Doch jeder braucht mich
Ha ha ha ha
Jeder lacht
Jeder lacht - ja
Jeder lacht
über dich"
53,rammstein,mehr,Metal,de,"Ich brauche vieles
Und viel davon
Und nur für mich
Nur für mich
Von allem was man haben will
Brauche ich 10mal so viel
Ich werde nie satt
Ich werde nie satt
Es ist besser, wenn man mehr hat
Mehr!
Was ich habe, ist mir zu wenig
Ich brauche viel
Ich brauche ganz viel
Hab nichts zu schenken
Wozu verzicht?
Zwar bin ich reich, doch reicht das nicht
Bescheidenheit? alles was recht ist
Ich nehme alles
Auch wenn es schlecht ist
Ich werde nie satt
Ich werde nie satt
Es ist besser, wenn man mehr hat
Mehr!
Viel mehr!
Bin nie zufrieden
Es gibt kein ziel
Gibt kein genug
Ist nie zu viel
All die anderen haben so wenig
Gib mir auch das noch
Sie brauchen es eh nicht
Bin nie zufrieden
Es gibt kein ziel
Gibt kein genug
Gibt nie zu viel
All die anderen haben so wenig
Gib mir auch das noch
Sie brauchen es eh nicht
Bin nie zufrieden
Es gibt kein ziel
Gibt kein genug
Ist nie zu viel
All die anderen haben so wenig
Gib mir auch das noch
Sie brauchen es eh nicht
Ich brauche mehr!
Mehr!
Noch mehr"
54,andreas bourani,delirium,Pop,de,"bist ein rausch auf dem eis
gefahrlich schon und leicht
eine droge die gluck verheisst
so real und unerreicht. du bist eine euphorie
man durchlebt doch bleibt sie nie
sie vergeht nach kurzer zeit
nur mein wunsch nach mehr verweilt. es ist nicht leicht dir zu begegnen
ich kann nichts dagegen tun
ich schaff es nicht dich aufzugeben
dabei tust du mir nicht gut
ich hor dich in allen liedern
und kann nichts dagegen tun. du bist mein delirium. du bist ein einziger exzess
in dem man sich vergisst
von dem man auch nicht lasst
wenn man sich daran verbrennt
hab nichts gesucht und nichts vermisst
du kamst wie fieber uber mich
bist ein gefuhl das mich zerfrisst
kann nicht mit dir
nicht ohne dich. es ist nicht leicht dir zu begegnen
ich kann nichts dagegen tun
ich schaff es nicht dich aufzugeben
dabei tust du mir nicht gut
ich hor dich in allen liedern
und kann nichts dagegen tun. du bist mein delirium. ich will mehr
mehr
ich hab noch nicht genug von dir
gibt mir mehr
mehr
ich hab noch nicht genug von dir
mehr
mehr
ich hab noch nicht genug von dir
mehr
mehr
gib mir mehr. es ist nicht leicht dir zu begegnen
ich kann nichts dagegen tun. du bist mein delirium. es ist nicht leicht dir zu begegnen
ich kann nichts dagegen tun
ich schaff es nicht dich aufzugeben
dabei tust du mir nicht gut
ich hor dich in allen liedern
und kann nichts dagegen tun. du bist mein delirium. du bist mein delirium. ohohooo mhmm."
55,massiv,wenn der mond in mein ghetto kracht,Electronic,de,"dieses leben ist wie einzelhaft
ich zieh die knarre erst
wenn der mond in mein ghetto kracht
jedem geht es schlecht
keiner gonnt dem andern was
ich zieh die knarre
wenn der mond in mein ghetto kracht
ich hab gebettelt fur mein arbeitslosengeld 2
hier wird gemordet wegen einem lila geldschein
hier im ghetto spielt wirklich jeder lotto
keiner ist zufrieden mit seinem 300-monats-netto
hier ist keiner millionar
eine million schulden
also mussen zwei millionen her
deine mama schiebt den babywagen vor sich hin
sie ist 17 jahre und selbst noch ein kleines kind
hier im plattenbau wachst jeder ohne vater auf
stolze vater erziehn die sohne mit ner harten faust
jeder endet als'n drogenticker
an der nadel hangen oder 15 jahre hinter gitter
selbst mein bruder hockt ein leben lang
an einem ort wo ein mensch nicht leben kann
in unserer gegend gibt's kein sonnenschein
du wirst von sorgen uberschwemmt
jeder trauert
wenn der himmel weint
dieses leben ist wie einzelhaft
ich zieh die knarre erst
wenn der mond in mein ghetto kracht
jedem geht es schlecht
keiner gonnt dem andern was
ich zieh die knarre
wenn der mond in mein ghetto kracht
dieses leben ist wie einzelhaft
ich zieh die knarre erst
wenn der mond in mein ghetto kracht
jedem geht es schlecht
keiner gonnt dem andern was
ich zieh die knarre
wenn der mond in mein ghetto kracht
mann
hier liegen alle nerven blank
selbst'n taxifahrer bettelt bei den kunden mit nem leeren tank
kinder hangen unter brucken ab
ich bet zu gott
dass es ein kind hoch auf die brucke schafft
mein bester freund war im kinderheim
du hast hier keine perspektive
wenn statt mama ein erzieher schreit
jeder droht dem andern
weil er noch mehr schmerzen hat
der asphalt explodiert
wenn der mond in mein ghetto kracht
in meiner gegend sind 10 von 10 arbeitslos
9 von 10 behaupten
dass sich kriminelle arbeit lohnt
das geht'n leben lang
kommt mir nicht mit regeln an
einer gegen einen
mann
und ich regel's dann
das ist wie strassenkampf
wer hat vor der strasse angst
ich hang mit meinem herzen und meiner seele an der strasse dran
ja ich war bei psychotherapeut
ich bin innerlich vernarbt
dieser gangster
der auch heult
dieses leben ist wie einzelhaft
ich zieh die knarre erst
wenn der mond in mein ghetto kracht
jedem geht es schlecht
keiner gonnt dem andern was
ich zieh die knarre
wenn der mond in mein ghetto kracht
dieses leben ist wie einzelhaft
ich zieh die knarre erst
wenn der mond in mein ghetto kracht
jedem geht es schlecht
keiner gonnt dem andern was
ich zieh die knarre
wenn der mond in mein ghetto kracht"
56,revolverheld,darf ich bitten,Rock,de,"Die Typen warten
die Ladies wippen
der Beat wird lauter
darf ich bitten
der DJ eben hat doch gelitten
jetzt wird es geiler
darf ich bitten
das hier ist Hummer
serviert mit Fritten
habt ihr hunger
darf ich bitten
schön dass ihr da seid
unbestritten
die Nacht wird super
darf ich bitten
Wir bieten an und ihr Konsumiert
auf dass der ganze Laden hier jetzt endlich Eskaliert
Wir bieten an und ihr Konsumiert
auf dass der ganze Laden hier jetzt endlich Explodiert
Darf ich bitten
nehmt eure Beine in die Hand
darf ich bitten
zieht eure Köpfe aus dem Sand
darf ich bitten
werft die Gläser and die Wand
darf ich bitten
darf ich bitten
Lasst uns mal bitte nicht knicken
lasst uns tanzen
darf ich bitten
macht euch mal locker
auch die Zicken
wo sind die Ladies?
darf ich bitten
Wir bieten an und ihr Konsumiert
auf dass der ganze Laden hier jetzt endlich Eskaliert
Wir bieten an und ihr Konsumiert
auf dass der ganze Laden hier jetzt endlich Explodiert
(3x)
Darf ich bitten
nehmt eure Beine in die Hand
darf ich bitten
zieht eure Köpfe aus dem Sand
darf ich bitten
werft die Gläser and die Wand
darf ich bitten
darf ich bitten"
57,rammstein,herzlos,Metal,de,"Mit ihren Liebesschwüren verführt sie dich
mit ihren zarten Händen berührt sie dich
mit ihren weichen Lippen küsst sie dich
um dir im Nachhinein zu sagen, sie fühlte nichts?
fühlte nichts?
Sie fühlte nichts?
Sie bricht dein Herz mit einem Ruck
weil sie auf deine Liebe spuckt
Sie ist herzlos lässt dich wein
sie lacht dich aus, sagt, sie will doch kein
Versager, du bist für sie ein Niemand
Sie lässt dich an sich ran
aba kurz darauf is alles vorbei
und sie lässt dich wein!
dich wein, sie lässt, sie lässt, dich wein!
Sie bricht dein Herz mit einem Ruck
weil sie auf deine Liebe spuckt
Sie ist herzlos lässt dich wein
sie lacht dich aus, sagt, sie will doch kein
Sie bricht dein Herz mit einem Ruck
weil sie auf deine Liebe spuckt
Sie ist herzlos lässt dich wein
sie lacht dich aus, sagt, sie will doch kein
Mit ihren Liebesschwüren verführt sie dich
mit ihren zarten Händen berührt sie dich
mit ihren weichen Lippen küsst sie dich
um dir im Nachhinein zu sagen, sie fühlte nichts!"
58,bilderbuch,sneakers4free,Pop,de,"die alten sagen nichts im leben ist for free
ich wills' nicht glauben
seh da drin kein' sinn
ich bin so high wie nie
turen aus glas
seh'n mich kommen
machen sich auf
slideshow
slideshow
ja ja
und da steht sie
dieses sweete thing
die verkauferin
ja ja die verkauferin
sie sagt: fur dich ist alles gratis
alles ist gratis
ich fuhl mich so gratis
sie sagt: fur dich ist alles gratis
alles so gratis
stell dir vor
stell dir vor
sneakers for free
sneakers for free
sneakers for free
sneakers for free
sneakers for free
sneakers for free
sneakers for free
sneakers for free
sneakers for free
sneakers for free
for free
seit ich ein kind bin
seh' ich das weisse licht
so reich und shiny
seit ich ein kind bin
spur' ich den kalten wind
aus der klima klima klima
ich war immer
immer
ein junge mit ideen
ein junge ohne ziel
ein junge braucht
sneakers for free
sneakers for free
sneakers for free
turen aus glas
sehn' mich komm'n
machen sich auf
new york
new yorker
new yorker
new yorker
ja alle leute wollen
a jeder hatt so gerne
sneakers for free
sneakers for free
sneakers for free
sneakers for free
sneakers for free
sneakers for free
sneakers for free
sneakers for free
sneakers for free
sneakers for free
ich kann nicht warten auf die free drinks
doch ich warte auf die free drinks
ich kann nicht leben ohne free drinks
oh free drinks
free drinks
frinks
once again
ich kann nicht leben ohne free drinks
ich warte auf die free drinks
ich kann nicht leben ohne free drinks
hol mich raus free drink
hast du angst mein kind?
keine angst mein kind nein
nein"
